NIMEGUEV3;16002;Adjots (Les);;;N;23/01/1781;;;;GIRE;Jeanne;F;Vilage des Robbins;GIRE;Charles;;Journalier;VERRON;Marie;;;BERNARDIN;Jacques;Meunier au roc de Voulême;INGRAND;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/11/1778;;;;GIRE;Antoinette;F;Vilage des Robins;GIRE;Charles;;Journalier;VERRON;Marie;;;REPAIN;Jacques;;REPAIN;Antoinette;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/10/1727;;;;REPIN;Marie Anne;F;;REPIN;Jacques;;;CLEMOT;Marie Anne;;;BRUNET;Jacques;;MOUCHERAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/07/1732;;;;REPIN;Anne;F;;REPIN;Jacques;Sieur des Essarts;;CLEMOT;Marie-Anne;;;BRUNET;Jacques;;DUCOUDART;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/07/1736;;;;TRIBOT;Jacques;M;;TRIBOT;François;;;RENAULT;Pierrette;;;BAILLARGER;Jacques;;BONNIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/08/1725;;;;MERLE;Françoise;F;;MERLE;Pierre;;;REPIN;Suzanne;;;NAFRECHOUX;Jacques;;ARNON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1780;;;;MOCHERAT;Jacques;M;;MOCHERAT;Jacques;;Tisserand;;;;;MOCHERAT;Jacques;Son grand'père;ROUSSEAU;Françoise;Sa grand'mère;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/12/1731;;;;PETIT;Jacques;M;;PETIT;Jean;;;;;;;BESSON;Jacques;;DELOUME;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/03/1768;;;;MASSONNET;Pierre;M;;MASSONNET;Pierre;Du lieu de la Batarderie;Journalier;BROTHIER;Marie;;;BROTHIER;Jacques;Dit Gaillard;ROUSSELOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/01/1768;;;;GYRE;Jacques;M;;GYRE;Jean;Dit Guénan;;BESSON;Suzanne;;;BROTHIER;Jacques;Dit Gaillard;GOBINEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/06/1786;;7072;;MERCIER;Guy Alexandre Egide;M;;MERCIER;Alexandre Bonaventure;Ancien secrétaire de Mr le Comte de Broglie;;DE CHEVAIS;Marie Catherine;;;DE BOISMARTIN;Jacques Modeste Egide;De Masquinan escuyer lieut. Infanterie de la Garde de la Porte du Roi;DE RAUSANNE;Marie Magdeleine Elizabeth Pau;èpouse du parrain;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1777;;;;BROTHIER;François;M;;BROTHIER;?;;;COUTURIER;?;;;BROTHIER;Jean;Frère de l'enfant;COUTURIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/01/1737;;;;BRIN;Jean;M;;BRIN;Pierre;;;DIDIER;Andrée;;;AUVIN;Jean;;MIGAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/09/1733;;6638;;LEGEREAU;Marie;F;;LEGEREAU;Jean;;;COLTADE;Anne;;;COLLAY;Jean;;BRANGER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/07/1743;;;;DEFORGE;Jean;M;;DEFORGE;Guillaume;;;COUGNAT;Anne;;;COITEUX;Jean;;COUGNAT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/09/1745;;;;REPIN;Jean;M;;REPIN;André;;;DUCOUDART;Anne;;;COITEUX;Jean;;A......?;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/05/1740;;;;REPIN;Marie;F;;REPIN;André;;;DUCOUDART;Anne;;;REPIN;Jean;;REPIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/12/1735;;;;NAFRICHOUX;Jean;M;;NAFRICHOUX;Jacques;;;FRADINEAU;Anne;;;QUINQUENAULT;Jean;;REPIN;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/06/1760;;;;BRUNET;Françoise;F;;BRUNET;Pierre;;;GIRE;Anne;;;CLAIRAULT;Jean;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/11/1781;;;;MOMON;Louis;M;;MOMON;Pierre;Dit Charron;Journalier;GUILLOU;Anne;;;MOMON;Jean;Frère;COUDART;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/08/1727;;;;REPIN;Magdeleine;F;;REPIN;Jean;Dit Le Roy;;MAUMON;Anne;;;COUDART;Jean;;FEUILLET;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/06/1728;;;;LEVEQUE;Catherine;F;;LEVEQUE;Jacques;;;MERCERON;Anne;;;REPIN;Jean;;DEPREUIL;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/09/1746;;;;LEVEQUE;Jean;M;;LEVEQUE;Jacques;;;MERCERON;Anne;;;REPIN;Jean;;LEVEQUE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1730;;;;L'EVESQUE;Anne;F;;L'EVESQUE;Jacques;;;MERSERON;Anne;;;CLERAUT;Jean;;COUDART;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/12/1778;;;;MERLE;Jeanne;F;Village des Machets;MERLE;François;;;MOUCHERAT;Anne;;;MERLE;Jean;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;07/03/1751;;;;REPIN;Jean;M;;REPIN;André;;;NAFRICHOU;Anne;;;TRILLAUD;Jean;;NAFRICHOU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/11/1779;;;;BILLAUDEAU;Françoise;F;;BILLAUDEAU;Pierre;;;PARCHI;Anne;;;BOULARD;Jean;;BILLAUDEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/12/1741;;;;LIVERTOU;Jean;M;;LIVERTOU;Simon;Dit Racocier;;PARIS;Anne;;;BRUNET;Jean;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/07/1757;;;;ARNON;Françoise;F;;ARNON;Jean;;;PELOQUIN;Anne;;;REPAIN;Jean;;FORGERIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/01/1768;;6815;;MASSONNET;Marie Marguerite;F;;MASSONNET;François;;;REPAIN;Anne;;;LAURENT;Jean;;FORGERIT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1736;;;;PETIT;Anne;F;;PETIT;Jean;;;REPIN;Anne;;;REPIN;Jean;;PETIT;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/01/1734;;;;MACHET;Jean;M;;MACHET;Jean;;;SUIRE;Anne;;;MACHET DITLE CONTE;Jean;;HERVIOT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/11/1732;;;;DUMOUSSEAU;Jean;M;;DUMOUSSEAU;François;;;VALLEE;Anne;;;DUMOUSSEAU;Jean;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;05/01/1729;;;;MACHET;Jeanne;F;;MACHET;Jean;;;VESINAT;Anne;;;BRUMEAU;Jean;;BOISSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/11/1726;;;;FAURE;Marie;F;;FAURE;Jean;;;BOUILLON;Antoinette;;;FAURE;Jean;;SIMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/11/1783;;;;GIRE;Marie;F;Village des Guenards;GIRE;Jean;Dit Guenard;;BROTHIER;Antoinette;;;BROTHIER;Jean;Oncle;GIRE;Marie;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/01/1776;;;;GYRE;Jean;M;;GYRE;Jean;Dit Guenard;;BROTHIER;Antoinette;;;GYRE;Jean;;BROTHIER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/03/1778;;;;GRATEAU;Jean;M;;GRATEAU;Jean;;Tailleur d'habits;MACHET;Antoinette;;;MACHET;Jean;;?;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/05/1787;;;;LARSIER;Marguerite Sophie;F;;LARSIER;Pierre André;Seigneur des Adjots;Avocat;BONNAUD;Catherine;;;GOUMIN;Jean;Dit Corneille;DE VEQUE ?;Marguerite;Domestique chez Larsier;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/06/1791;;;;LARSIER;Françoise Caroline;F;;LARSIER;André;Le Logis;Avocat;BRUMAUD;Catherine;;;PERILLAUD;Jean;;RIGAULT;Françoise;Leur servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/06/1752;;;;MOUCHERAT;Anne;F;;MOUCHERAT;Jacques;;;LEVEQUE;Catherine;;;MERLE;Jean;;MERCERON;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/05/1759;;;;MOUCHERAT;Jean;M;;MOUCHERAT;Jacques;;;LEVESQUE;Catherine;;;MERLE;Jean;;GUIBET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/10/1761;;;;MOUCHERAT;André;M;;MOUCHERAT;Jacques;;;LEVESQUE;Catherine;;;MASSONNET;Jean;;MOUCHERAT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/03/1757;;;;MOUCHERAT;Jean;M;;MOUCHERAT;Jacques;;;LEVESQUE;Catherine;;;CLAIRAULT;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;04/08/1792;;;;ENIXON;Jean;M;;ENIXON;Jacques;;Journalier;PERRIN;Catherine;;;RENAUD;Jean;;BOBE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/03/1753;;;;DEFORGE;Jeanne;F;;DEFORGE;Jean;;;POCHEAU;Catherine;;;MACHET;Jean;;DEFORGE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/11/1761;;;;DEFORGE;Marie;F;;DEFORGE;Jean;;;POCHEAU;Catherine;;;DEFORGE;Jean;;POCHEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/10/1758;;;;DEFORGE;Jeanne;F;;DEFORGE;Jean;;;POCHEAU;Catherine;;;GADIOU;Jean;;?;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/03/1744;;;;BAILLARGEON;Anne;F;;BAILLARGEON;François;;;BOUTELAND;Charlotte;;;PETIT;Jean;;BIGOT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1747;;;;MIGAULT;Marie;F;;MIGAULT;Pierre;;;COMBEAU;Elizabeth;;;AUVIN;Jean;;AUVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/06/1778;;;;BILLAUDEAU;François;M;;BILLAUDEAU;François;Dit Brenet;;FORGERIT;Elizabeth;;;HERAULT;Jean;;BILLAUDEAU;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/02/1757;;;;HAIRAULT;Jean;M;;HAIRAULT;Jean;;;FORGERIT;Elizabeth;;;MERLE;Jean;;FORGERIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/04/1772;;;;HERAULT;Jean;M;;HERAULT;Jean;;Laboureur;FORGERIT;Elizabeth;;;MERLE;Jean;;HERAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/07/1741;;;;TRILLAUD;Françoise;F;;TRILLAUD;Jean;;;REPIN;Elizabeth;;;TRILLAUD;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/03/1752;;;;TRILLAUD;Jean;M;;TRILLAUD;Jean;;;REPIN;Elizabeth;;;REPIN;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/12/1729;;;;!;Catherine;F;NOM en blanc, père inconnu;!;Inconnu;;;!;Françoise;NOM de la mère absent;;CHEVAIS;Jean;;BERNARD;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;19/06/1789;;;;LAURENT;Jeanne;F;;LAURENT;Jean;;;BAILLARGEON;Françoise;;;GUILLAUD;Jean;;EMARD;Jeanne;Leur servante;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/12/1775;;;;REPAIN;Jeanne;F;;REPAIN;Jacques;;;BONNISAUD;Françoise;;;PASQUET;Jean;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;18/03/1771;;;;REPAIN;Jeanne;F;;REPAIN;Jacques;;Tisserand;BONNISAULT;Françoise;;;BERNARDIN;Jean;;BONNISAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/09/1773;;;;REPAIN;Jean;M;;REPAIN;Jacques;;Journalier;BONNISAULT;Françoise;;;TRILLAUD;Jean;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/09/1759;;;;REPAIN;Catherine;F;;REPAIN;Jacques;;;BONNISSEAU;Françoise;;;REPAIN;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/02/1746;;;;BLANCHARD;Françoise;F;;BLANCHARD;Jean;;;BOUQUET;Françoise;;;BOUQUET;Jean;;LOCHON;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/03/1744;;;;BLANCHAUD;Jean;M;;BLANCHAUD;Jean;;;BOUQUET;Françoise;;;COETEUX;Jean;;BOUQUET;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/03/1792;;;;MOCHERAT;Jean;M;;MOCHERAT;André;;;BROTHIER;Françoise;;;SERVANT;Jean;Leur domestique;ROY;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;15/06/1777;;;;BROTHIER;Jean;M;;BROTHIER;François;Dit Piollet;;BRUNET;Françoise;;;BROTHIER;Jean;;BRUNET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/06/1792;;;;PRAT;Marie;F;;PRAT;Pierre;;;BRUNET;Françoise;;;PETIT;Jean;;PRAT;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/04/1774;;;;TRILLAULT;Marie;F;;TRILLAULT;Jean;;;CLERAULT;Françoise;;;TRILLAULT;Jean;;MIMAUD;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/09/1781;;;;TRILLAULT;Jean;M;;TRILLAULT;Jean;;;CLEVAULT;Françoise;;;MERLE;Jean;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/09/1756;;;;SERVANT;Jean;M;;SERVANT;Guillaume;;;COITEUX;Françoise;;;SERVANT;Jean;;SICART;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/07/1742;;;;MERLE;Jean;M;;MERLE;François;;;DAIGRE;Françoise;;;DEGORCE;Jean;Procureur;DAIGRE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/06/1739;;;;MERLE;Jean;M;;MERLE;Pierre;Sieur de la Chaume;;DAIGRE;Françoise;;;DAIGRE;Jean;Huissier général;DAIGRE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/06/1789;;;;FEUILLET;Jeanne;F;;FEUILLET;Jacques;;;DIJONNEAU;Françoise;;;LAURENT;Jean;;DENISBEAU ?;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/06/1786;;;;FEUILLET;Marie;F;Les Lemberts;FEUILLET;Jacques;;Metayer;DIJONNEAU;Françoise;;;LAMI;Jean;;MIRGALLET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/04/1784;;;;FEUILLET;Marie;F;;FEUILLET;Jacques;;;DIJONNEAU;Françoise;;;GUILLAULT;Jean;;MASSONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/03/1777;;;;PINARD;Jean;M;Village des Brangiers;PINARD;Jean;;Journalier;DURON;Françoise;;;PASQUET;Jean;;BRAS..?;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/05/1745;;;;LAMY;Jean;M;;LAMY;Henry;;;FEUILLET;Françoise;;;LAMY;Jean;;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/04/1755;;;;HAIRAULT;Jean;M;;HAIRAULT;François;;;FORGERIT;Françoise;;;HAIRAULT;Jean;;FORGERIT;Elizabeth;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/01/1773;;;;HERAULT;Marie;F;;HERAULT;François;Dit Brissonnet;;FORGERIT;Françoise;;;HERAULT;Jean;;MERLE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/04/1780;;;;DILLOT;Françoise;F;;DILLOT;Pierre;;Journalier;FORGERIT;Françoise;;;DILLOT;Jean;;DILLOT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/03/1749;;;;BAUDOUIN;Françoise;F;;BAUDOUIN;André;;;GIRE;Françoise;;;GIRE;Jean;;FORGERIT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;14/01/1744;;;;MAUMON;Françoise;F;;MAUMON;Pierre;;;GIRE;Françoise;;;MAUMON;Jean;;GIRE;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/03/1751;;;;MAUMON;Jean;M;;MAUMON;Pierre;;;GIRE;Françoise;;;COETEUX;Jean;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/12/1777;;;;GOURDON;Marie;F;;!;Inconnu;Père inconnu;;GOURDON;Françoise;;;MACHET;Jean;;BEAU;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/11/1729;;;;MACHET;Jean;M;;MACHET;Jean;;;HERVIOT;Françoise;;;PISSART;Jean;;BOISSON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;31/08/1724;;;;MASCHET;Jeaan;M;;MASCHET;Jean;Dit Vinette;;HERVIOTTE;Françoise;;;MASCHET DITBERTAULD;Jean;;BRUMEAU;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;17/02/1775;;;;BRUN;Jeanne;F;;BRUN;Charles;;;LAVERGNE;Françoise;;;REPAIN;Jean;;BRUNET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;01/03/1781;;;;BRUN;Anne;F;Village de La Touche;BRUN;Charles;;Journalier;LAVERGNE;Françoise;;;BORDIER;Jean;Dit Lajoye;SERVAUT;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;11/09/1785;;;;BRUN;Marguerite;F;;BRUN;Charles;;;LAVERGNE;Françoise;;;JOYAU;Jean;;GUIARD;Marguerite;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/04/1753;;;;MACHET;Jean;M;;MACHET;Jean;;;MACHET;Françoise;;;MERLE;Jean;;COITEUX;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/06/1750;;;;MACHET;Marie;F;;MACHET;Jean;;;MACHET;Françoise;;;MACHET;Jean;;MERLE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/11/1735;;;;BROTHIER;Marie;F;;BROTHIER;René;;;MAUMON;Françoise;;;MAUMONT;Jean;;MAUMON;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/12/1789;;;;DILLOT;Jean;M;;DILLOT;Jean;;;MERLE;Françoise;;;MERLE;Jean;;MERLE;Marie;Tante;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/11/1776;;;;REPAIN;Jean;M;;REPAIN;Louis;Village des Essarts;Charron;MERLE;Françoise;Village des Machets;;MACHET;Jean;;REPAIN;Marie Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/05/1771;;;;REPAIN;Jean;M;;REPAIN;Louis;;Charron;MERLE;Françoise;;;REPAIN;Jean;;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/02/1753;;;;MACHET;Marie;F;;MACHET;François;;;METAYER;Françoise;;;METAYER;Jean;;BOUHIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/03/1736;;;;BILLAUDEAU;Jean;M;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;TRILLAUD;Jean;;MERLE;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/01/1739;;;;BILLAUDEAU;Marie;F;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;MASCHET;Jean;;DISMIER ?;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/05/1755;;;;BILLAUDEAU;Magdeleine;F;;BILLAUDEAU;Jean;;;METAYER;Françoise;;;MACHET;Jean;;MICHEAU;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/09/1741;;;;REPIN;Jean;M;;REPIN;Jean;;;METAYER;Françoise;;;ROUSSEAU;Jean;;REPIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;20/02/1743;;;;REPIN;Jean;M;;REPIN;Jean;;;METAYER;Françoise;;;REPIN;Jean;;METAYER;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/10/1767;;;;CHERAUD;Jean;M;;CHERAUD;André;;;MEUNIER;Françoise;;;TRILLAUD;Jean;;CLAIRAULT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/01/1780;;;;BROTHIER;Françoise;F;;BROTHIER;François;Dit Piollet;;MIGAULT;Françoise;;;COUDART;Jean;;COUTURIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/02/1780;;;;REPAIN;Jean;M;Village des Driots;REPAIN;Jean;;Maréchal ferrand;MONTBRUNEAU;Françoise;;;JOYAUX;Jean;;DE BESSE;Magdeleine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;16/02/1789;;;;REPAIN;Jeanne;F;;REPAIN;Jean;;Maréchal ferrand;MONTBRUNEAU;Françoise;;;BROTHIER;Jean;;REPAIN;Marie;Soeur de l'enfant;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/10/1781;;;;REPAIN;Jean;M;Village des Driots;REPAIN;Jean;;Maréchal ferrand;MONTBRUNEAU;Françoise;;;MONBRUNEAU;Jean;Grand père;REPAIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/12/1782;;;;LAMI;Jean;M;;LAMI;François;;;OVIN;Françoise;;;OVIN;Jean;;OVIN;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;09/01/1791;;;;LAMI;Marie;F;;LAMI;François;;;OVIN;Françoise;;;LAMI;Jean;;PETIT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/07/1760;;;;REPAIN;Marie;F;;REPAIN;Jean;;;PASQUIER;Françoise;;;REPAIN;Jean;;MIGAULT;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/05/1752;;;;REPIN;Marie;F;;REPIN;Jean;;Maréchal ferrand;PASQUIER;Françoise;;;BRUNET;Jean;;PASQUIER;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/11/1746;;;;REPIN;Jean;M;;REPIN;Jean;;Maréchal ferrand;PASQUIER;Françoise;;;PASQUIER;Jean;;FAURE;Suzanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/12/1771;;;;MACHET;Jean;M;;MACHET;Pierre;;Journalier;PELISSON;Françoise;;;GADIOU;Jean;;BERTRAND;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;03/06/1760;;;;AUVIN;Jean;M;;AUVIN;Pierre;;;PETIT;Françoise;;;AUVIN;Jean;;PETIT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;22/05/1782;;;;MERLE;Marie;M;Métairie des Proux;MERLE;François;;;PICAUD;Françoise;;;MERLE;Jean;Oncle;MIMAUD;Marie;;Rectification effectuée en Juin 1820 .§Le curé avait marqué par erreur Jean au lieu de Marie§et noté fils et non fille.;
NIMEGUEV3;16002;Adjots (Les);;;N;13/11/1757;;;;CLAIRAULT;Jeanne;F;;CLAIRAULT;Jean;;;REPAIN;Françoise;;;REPAIN;Jean;;RENAULT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;30/11/1753;;;;CLAIRAULT;Anne Françoise;F;;CLAIRAULT;Jean;;;REPAIN;Françoise;;;LAMI;Jean;;REPAIN;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;26/01/1752;;;;CLAIRAULT;Marie Catherine;F;;CLAIRAULT;Jean;;;REPIN;Françoise;;;REPIN;Jean;;BAUDOUIN;Catherine;;;
NIMEGUEV3;16002;Adjots (Les);;;N;08/01/1727;;;;MERLE;Jean;M;;MERLE;Jean;;;ROBIN;Françoise;;;MACHET;Jean;;ROBIN;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;02/03/1785;;;;COTINAULT;Jeanne;F;;COTINAULT;Etienne;;;ROLLAND;Françoise;;;PIERRON;Jean;;PIERRON;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;24/03/1723;;;;AUVIN;Jean;M;;AUVIN;Rene;;;ROUSSEAU;Françoise;;;AUVIN;Jean;;REYRAT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;10/08/1737;;;;MACHET;Françoise;F;;MACHET;Pierre;;;SUIRE;Françoise;;;TRILLAUD;Jean;;HERVIOT;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;25/03/1734;;;;MACHET;Pierre;M;;MACHET;Pierre;;;SUIRE;Françoise;;;MACHET;Jean;;SUIRE;Anne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/03/1781;;;;VALADE;Jean;M;Village des Lemberts;VALADE;Jean;;Journalier;TABAULT;Françoise;;;GUILLAULT;Jean;;MASSONNET;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;23/01/1768;;;;MERLE;Jeanne;F;;MERLE;Jean;Dit Lachaume;;TRILLAUD;Françoise;;;TRILLAUT;Jean;;MERLE;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/05/1781;;;;MACHET;Jean;M;;MACHET;Jean;;Laboureur;TRILLAULT;Françoise;;;MERLE;Jean;;MERLE;Françoise;Soeur;;
NIMEGUEV3;16002;Adjots (Les);;;N;29/01/1754;;;;GIRAUD;Françoise;F;;GIRAUD;Jean;;;VIPERE;Françoise;;;BRUNET;Jean;;BROTHIER;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;13/03/1776;;;;ARLIN;Jean;M;;ARLIN;Charles;;Journalier;OVIN;Jeane;;;JOYEUX;Jean;;OVIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;27/09/1775;;;;MACHET;Françoise;F;Acte illisible;MACHET;Pierre;;;?;Jeanne;;;?;Jean;;GASCHET;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/04/1767;;;;MASSONNET;Marie;F;;MASSONNET;François;;Journalier;BAILLARGEON;Jeanne;;;TRICAULT;Jean;;REPAIN;Marie;;;
NIMEGUEV3;16002;Adjots (Les);;;N;12/06/1773;;;;MASSONNET;Jeanne;F;;MASSONNET;Pierre;;Journalier;BAILLARGEON;Jeanne;;;BAILLARGEON;Jean;;MOUCHERAT;Jeanne;;;
NIMEGUEV3;16002;Adjots (Les);;;N;28/07/1742;;;;DE LAVERGNE;Françoise;F;;DE LAVERGNE;Simon;;;BAUDOUIN;Jeanne;;;MACHET;Jean;;BIRAUD;Françoise;;;
NIMEGUEV3;16002;Adjots (Les);;;N;21/01/1745;;;;DEFORGE;Jean;M;;DEFORGE;Guillaume;;;BERTRAND;Jeanne;;;DEFORGE;Jean;;BERTRAND;Marie;;;
